"Date","Sunrise","Sunset"
"2007-04-23","09:52:53","23:34:09"
"2007-04-24","09:51:26","23:35:16"
"2007-04-25","09:49:59","23:36:22"
"2007-04-26","09:48:33","23:37:29"
"2007-04-27","09:47:09","23:38:36"
"2007-04-28","09:45:46","23:39:43"
"2007-04-29","09:44:24","23:40:49"
"2007-04-30","09:43:03","23:41:56"
"2007-05-01","09:41:43","23:43:02"
"2007-05-02","09:40:24","23:44:08"
"2007-05-03","09:39:07","23:45:14"
"2007-05-04","09:37:51","23:46:20"
"2007-05-05","09:36:36","23:47:26"
"2007-05-06","09:35:23","23:48:32"
"2007-05-07","09:34:11","23:49:37"
"2007-05-08","09:33:00","23:50:42"
"2007-05-09","09:31:51","23:51:47"
"2007-05-10","09:30:44","23:52:51"
"2007-05-11","09:29:38","23:53:55"
"2007-05-12","09:28:33","23:54:59"
"2007-05-13","09:27:30","23:56:02"
"2007-05-14","09:26:28","23:57:04"
"2007-05-15","09:25:29","23:58:07"
"2007-05-16","09:24:30","23:59:08"
"2007-05-17","09:23:34","00:00:09"
"2007-05-18","09:22:39","00:01:09"
"2007-05-19","09:21:45","00:02:09"
"2007-05-20","09:20:54","00:03:08"
"2007-05-21","09:20:04","00:04:06"
"2007-05-22","09:19:16","00:05:03"
"2007-05-23","09:18:30","00:06:00"
"2007-05-24","09:17:46","00:06:56"
"2007-05-25","09:17:03","00:07:50"
"2007-05-26","09:16:22","00:08:44"
"2007-05-27","09:15:44","00:09:37"
"2007-05-28","09:15:07","00:10:28"
"2007-05-29","09:14:32","00:11:19"
"2007-05-30","09:13:59","00:12:08"
"2007-05-31","09:13:27","00:12:56"
"2007-06-01","09:12:58","00:13:43"
"2007-06-02","09:12:31","00:14:28"
"2007-06-03","09:12:06","00:15:12"
"2007-06-04","09:11:43","00:15:55"
"2007-06-05","09:11:21","00:16:37"
"2007-06-06","09:11:02","00:17:16"
"2007-06-07","09:10:45","00:17:55"
"2007-06-08","09:10:30","00:18:32"
"2007-06-09","09:10:17","00:19:07"
"2007-06-10","09:10:06","00:19:41"
"2007-06-11","09:09:57","00:20:12"
"2007-06-12","09:09:50","00:20:43"
"2007-06-13","09:09:45","00:21:11"
"2007-06-14","09:09:42","00:21:38"
"2007-06-15","09:09:41","00:22:03"
"2007-06-16","09:09:42","00:22:26"
"2007-06-17","09:09:45","00:22:47"
"2007-06-18","09:09:50","00:23:07"
"2007-06-19","09:09:57","00:23:24"
"2007-06-20","09:10:06","00:23:40"
"2007-06-21","09:10:17","00:23:53"
"2007-06-22","09:10:29","00:24:05"
"2007-06-23","09:10:44","00:24:14"
"2007-06-24","09:11:01","00:24:22"
"2007-06-25","09:11:19","00:24:27"
"2007-06-26","09:11:39","00:24:31"
"2007-06-27","09:12:01","00:24:32"
"2007-06-28","09:12:25","00:24:32"
"2007-06-29","09:12:51","00:24:29"
"2007-06-30","09:13:18","00:24:24"
"2007-07-01","09:13:47","00:24:17"
"2007-07-02","09:14:17","00:24:09"
"2007-07-03","09:14:49","00:23:58"
"2007-07-04","09:15:23","00:23:45"
"2007-07-05","09:15:58","00:23:29"
"2007-07-06","09:16:35","00:23:12"
"2007-07-07","09:17:13","00:22:53"
"2007-07-08","09:17:53","00:22:32"
"2007-07-09","09:18:34","00:22:08"
"2007-07-10","09:19:16","00:21:43"
"2007-07-11","09:19:59","00:21:15"
"2007-07-12","09:20:44","00:20:46"
"2007-07-13","09:21:30","00:20:14"
"2007-07-14","09:22:17","00:19:41"
"2007-07-15","09:23:05","00:19:06"
"2007-07-16","09:23:55","00:18:28"
"2007-07-17","09:24:45","00:17:49"
"2007-07-18","09:25:36","00:17:08"
"2007-07-19","09:26:28","00:16:25"
"2007-07-20","09:27:21","00:15:40"
"2007-07-21","09:28:15","00:14:53"
"2007-07-22","09:29:10","00:14:04"
"2007-07-23","09:30:05","00:13:14"
"2007-07-24","09:31:01","00:12:22"
"2007-07-25","09:31:58","00:11:28"
"2007-07-26","09:32:56","00:10:32"
"2007-07-27","09:33:54","00:09:35"
"2007-07-28","09:34:52","00:08:36"
"2007-07-29","09:35:51","00:07:35"
"2007-07-30","09:36:51","00:06:33"
"2007-07-31","09:37:51","00:05:29"
"2007-08-01","09:38:51","00:04:23"
"2007-08-02","09:39:52","00:03:16"
"2007-08-03","09:40:53","00:02:08"
"2007-08-04","09:41:54","00:00:58"
"2007-08-05","09:42:56","23:59:46"
"2007-08-06","09:43:58","23:58:33"
"2007-08-07","09:45:00","23:57:19"
"2007-08-08","09:46:02","23:56:03"
"2007-08-09","09:47:05","23:54:46"
"2007-08-10","09:48:07","23:53:28"
"2007-08-11","09:49:10","23:52:08"
"2007-08-12","09:50:13","23:50:48"
"2007-08-13","09:51:15","23:49:26"
"2007-08-14","09:52:18","23:48:02"
"2007-08-15","09:53:21","23:46:38"
"2007-08-16","09:54:24","23:45:12"
"2007-08-17","09:55:27","23:43:46"
"2007-08-18","09:56:30","23:42:18"
"2007-08-19","09:57:33","23:40:49"
"2007-08-20","09:58:36","23:39:19"
"2007-08-21","09:59:38","23:37:48"
"2007-08-22","10:00:41","23:36:17"
"2007-08-23","10:01:44","23:34:44"
"2007-08-24","10:02:46","23:33:11"
"2007-08-25","10:03:48","23:31:36"
"2007-08-26","10:04:51","23:30:01"
"2007-08-27","10:05:53","23:28:25"
"2007-08-28","10:06:55","23:26:48"
"2007-08-29","10:07:57","23:25:10"
"2007-08-30","10:08:59","23:23:32"
"2007-08-31","10:10:01","23:21:53"
"2007-09-01","10:11:03","23:20:14"
"2007-09-02","10:12:05","23:18:33"
"2007-09-03","10:13:06","23:16:53"
"2007-09-04","10:14:08","23:15:11"
"2007-09-05","10:15:09","23:13:29"
"2007-09-06","10:16:10","23:11:47"
"2007-09-07","10:17:12","23:10:04"
"2007-09-08","10:18:13","23:08:21"
"2007-09-09","10:19:14","23:06:37"
"2007-09-10","10:20:15","23:04:53"
"2007-09-11","10:21:17","23:03:09"
"2007-09-12","10:22:18","23:01:25"
"2007-09-13","10:23:19","22:59:40"
"2007-09-14","10:24:20","22:57:55"
"2007-09-15","10:25:21","22:56:09"
"2007-09-16","10:26:22","22:54:24"
"2007-09-17","10:27:24","22:52:38"
"2007-09-18","10:28:25","22:50:53"
"2007-09-19","10:29:26","22:49:07"
"2007-09-20","10:30:28","22:47:21"
"2007-09-21","10:31:29","22:45:35"
"2007-09-22","10:32:31","22:43:49"
"2007-09-23","10:33:33","22:42:04"
"2007-09-24","10:34:35","22:40:18"
"2007-09-25","10:35:37","22:38:33"
"2007-09-26","10:36:40","22:36:48"
"2007-09-27","10:37:42","22:35:02"
"2007-09-28","10:38:45","22:33:18"
"2007-09-29","10:39:48","22:31:33"
"2007-09-30","10:40:51","22:29:49"
"2007-10-01","10:41:54","22:28:05"
"2007-10-02","10:42:58","22:26:21"
"2007-10-03","10:44:02","22:24:38"
"2007-10-04","10:45:06","22:22:56"
"2007-10-05","10:46:11","22:21:13"
"2007-10-06","10:47:16","22:19:32"
"2007-10-07","10:48:21","22:17:51"
"2007-10-08","10:49:26","22:16:10"
"2007-10-09","10:50:32","22:14:30"
"2007-10-10","10:51:38","22:12:51"
"2007-10-11","10:52:45","22:11:12"
"2007-10-12","10:53:52","22:09:34"
"2007-10-13","10:54:59","22:07:57"
"2007-10-14","10:56:07","22:06:21"
"2007-10-15","10:57:15","22:04:45"
"2007-10-16","10:58:23","22:03:10"
"2007-10-17","10:59:32","22:01:37"
"2007-10-18","11:00:41","22:00:04"
"2007-10-19","11:01:51","21:58:32"
"2007-10-20","11:03:01","21:57:01"
"2007-10-21","11:04:11","21:55:31"
"2007-10-22","11:05:22","21:54:02"
"2007-10-23","11:06:33","21:52:34"
"2007-10-24","11:07:44","21:51:08"
"2007-10-25","11:08:56","21:49:42"
"2007-10-26","11:10:08","21:48:18"
"2007-10-27","11:11:20","21:46:55"
"2007-10-28","11:12:33","21:45:33"
"2007-10-29","11:13:46","21:44:13"
"2007-10-30","11:14:59","21:42:54"
"2007-10-31","11:16:13","21:41:36"
"2007-11-01","11:17:27","21:40:20"
"2007-11-02","11:18:41","21:39:05"
"2007-11-03","11:19:55","21:37:51"
"2007-11-04","11:21:09","21:36:39"
"2007-11-05","11:22:24","21:35:29"
"2007-11-06","11:23:38","21:34:20"
"2007-11-07","11:24:53","21:33:13"
"2007-11-08","11:26:08","21:32:07"
"2007-11-09","11:27:23","21:31:03"
"2007-11-10","11:28:38","21:30:01"
"2007-11-11","11:29:52","21:29:01"
"2007-11-12","11:31:07","21:28:02"
"2007-11-13","11:32:21","21:27:05"
"2007-11-14","11:33:36","21:26:10"
"2007-11-15","11:34:50","21:25:17"
"2007-11-16","11:36:04","21:24:25"
"2007-11-17","11:37:17","21:23:36"
"2007-11-18","11:38:30","21:22:48"
"2007-11-19","11:39:43","21:22:03"
"2007-11-20","11:40:56","21:21:19"
"2007-11-21","11:42:07","21:20:38"
"2007-11-22","11:43:19","21:19:58"
"2007-11-23","11:44:29","21:19:21"
"2007-11-24","11:45:39","21:18:46"
"2007-11-25","11:46:49","21:18:13"
"2007-11-26","11:47:57","21:17:42"
"2007-11-27","11:49:05","21:17:13"
"2007-11-28","11:50:12","21:16:46"
"2007-11-29","11:51:18","21:16:22"
"2007-11-30","11:52:22","21:16:00"
"2007-12-01","11:53:26","21:15:40"
"2007-12-02","11:54:29","21:15:23"
"2007-12-03","11:55:30","21:15:07"
"2007-12-04","11:56:31","21:14:54"
"2007-12-05","11:57:30","21:14:44"
"2007-12-06","11:58:27","21:14:35"
"2007-12-07","11:59:24","21:14:29"
"2007-12-08","12:00:18","21:14:26"
"2007-12-09","12:01:12","21:14:24"
"2007-12-10","12:02:03","21:14:25"
"2007-12-11","12:02:53","21:14:29"
"2007-12-12","12:03:42","21:14:34"
"2007-12-13","12:04:28","21:14:43"
"2007-12-14","12:05:13","21:14:53"
"2007-12-15","12:05:56","21:15:06"
"2007-12-16","12:06:38","21:15:21"
"2007-12-17","12:07:17","21:15:38"
"2007-12-18","12:07:54","21:15:57"
"2007-12-19","12:08:30","21:16:19"
"2007-12-20","12:09:03","21:16:43"
"2007-12-21","12:09:35","21:17:10"
"2007-12-22","12:10:04","21:17:38"
"2007-12-23","12:10:31","21:18:09"
"2007-12-24","12:10:56","21:18:41"
"2007-12-25","12:11:19","21:19:16"
"2007-12-26","12:11:40","21:19:53"
"2007-12-27","12:11:58","21:20:32"
"2007-12-28","12:12:14","21:21:13"
"2007-12-29","12:12:28","21:21:56"
"2007-12-30","12:12:40","21:22:41"
"2007-12-31","12:12:49","21:23:27"
"2008-01-01","12:12:56","21:24:16"
"2008-01-02","12:13:01","21:25:06"
"2008-01-03","12:13:04","21:25:58"
"2008-01-04","12:13:04","21:26:52"
"2008-01-05","12:13:02","21:27:47"
"2008-01-06","12:12:58","21:28:44"
"2008-01-07","12:12:51","21:29:42"
"2008-01-08","12:12:42","21:30:42"
"2008-01-09","12:12:31","21:31:43"
"2008-01-10","12:12:17","21:32:45"
"2008-01-11","12:12:02","21:33:49"
"2008-01-12","12:11:44","21:34:54"
"2008-01-13","12:11:23","21:36:00"
"2008-01-14","12:11:01","21:37:07"
"2008-01-15","12:10:36","21:38:15"
"2008-01-16","12:10:09","21:39:25"
"2008-01-17","12:09:40","21:40:35"
"2008-01-18","12:09:09","21:41:46"
"2008-01-19","12:08:36","21:42:58"
"2008-01-20","12:08:00","21:44:10"
"2008-01-21","12:07:23","21:45:24"
"2008-01-22","12:06:43","21:46:38"
"2008-01-23","12:06:01","21:47:52"
"2008-01-24","12:05:18","21:49:07"
"2008-01-25","12:04:32","21:50:23"
"2008-01-26","12:03:45","21:51:39"
"2008-01-27","12:02:55","21:52:55"
"2008-01-28","12:02:04","21:54:12"
"2008-01-29","12:01:11","21:55:29"
"2008-01-30","12:00:16","21:56:46"
"2008-01-31","11:59:19","21:58:04"
"2008-02-01","11:58:20","21:59:21"
"2008-02-02","11:57:20","22:00:39"
"2008-02-03","11:56:18","22:01:57"
"2008-02-04","11:55:14","22:03:15"
"2008-02-05","11:54:09","22:04:33"
"2008-02-06","11:53:02","22:05:51"
"2008-02-07","11:51:53","22:07:08"
"2008-02-08","11:50:43","22:08:26"
"2008-02-09","11:49:31","22:09:44"
"2008-02-10","11:48:18","22:11:01"
"2008-02-11","11:47:04","22:12:18"
"2008-02-12","11:45:48","22:13:35"
"2008-02-13","11:44:30","22:14:52"
"2008-02-14","11:43:12","22:16:09"
"2008-02-15","11:41:52","22:17:25"
"2008-02-16","11:40:30","22:18:41"
"2008-02-17","11:39:08","22:19:57"
"2008-02-18","11:37:44","22:21:13"
"2008-02-19","11:36:19","22:22:28"
"2008-02-20","11:34:53","22:23:43"
"2008-02-21","11:33:26","22:24:58"
"2008-02-22","11:31:58","22:26:12"
"2008-02-23","11:30:29","22:27:26"
"2008-02-24","11:28:59","22:28:39"
"2008-02-25","11:27:28","22:29:52"
"2008-02-26","11:25:56","22:31:05"
"2008-02-27","11:24:23","22:32:18"
"2008-02-28","11:22:49","22:33:30"
"2008-02-29","11:21:14","22:34:41"
"2008-03-01","11:19:39","22:35:53"
"2008-03-02","11:18:02","22:37:04"
"2008-03-03","11:16:26","22:38:15"
"2008-03-04","11:14:48","22:39:25"
"2008-03-05","11:13:10","22:40:35"
"2008-03-06","11:11:31","22:41:45"
"2008-03-07","11:09:52","22:42:54"
"2008-03-08","11:08:12","22:44:03"
"2008-03-09","11:06:31","22:45:12"
"2008-03-10","11:04:50","22:46:21"
"2008-03-11","11:03:09","22:47:29"
"2008-03-12","11:01:27","22:48:37"
"2008-03-13","10:59:45","22:49:45"
"2008-03-14","10:58:03","22:50:52"
"2008-03-15","10:56:20","22:52:00"
"2008-03-16","10:54:37","22:53:07"
"2008-03-17","10:52:54","22:54:14"
"2008-03-18","10:51:10","22:55:20"
"2008-03-19","10:49:27","22:56:27"
"2008-03-20","10:47:43","22:57:33"
"2008-03-21","10:45:59","22:58:40"
"2008-03-22","10:44:15","22:59:46"
"2008-03-23","10:42:32","23:00:52"
"2008-03-24","10:40:48","23:01:58"
"2008-03-25","10:39:04","23:03:03"
"2008-03-26","10:37:20","23:04:09"
"2008-03-27","10:35:37","23:05:15"
"2008-03-28","10:33:53","23:06:21"
"2008-03-29","10:32:10","23:07:26"
"2008-03-30","10:30:27","23:08:32"
"2008-03-31","10:28:45","23:09:37"
"2008-04-01","10:27:02","23:10:43"
"2008-04-02","10:25:20","23:11:49"
"2008-04-03","10:23:38","23:12:54"
"2008-04-04","10:21:57","23:14:00"
"2008-04-05","10:20:16","23:15:06"
"2008-04-06","10:18:36","23:16:11"
"2008-04-07","10:16:56","23:17:17"
"2008-04-08","10:15:16","23:18:23"
"2008-04-09","10:13:37","23:19:29"
"2008-04-10","10:11:59","23:20:35"
"2008-04-11","10:10:21","23:21:41"
"2008-04-12","10:08:44","23:22:47"
"2008-04-13","10:07:08","23:23:53"
"2008-04-14","10:05:32","23:24:59"
"2008-04-15","10:03:57","23:26:06"
"2008-04-16","10:02:23","23:27:12"
"2008-04-17","10:00:50","23:28:19"
"2008-04-18","09:59:17","23:29:25"
"2008-04-19","09:57:45","23:30:32"
"2008-04-20","09:56:15","23:31:38"
"2008-04-21","09:54:45","23:32:45"
"2008-04-22","09:53:16","23:33:52"
"2008-04-23","09:51:48","23:34:58"
"2008-04-24","09:50:21","23:36:05"
"2008-04-25","09:48:56","23:37:12"
"2008-04-26","09:47:31","23:38:19"
"2008-04-27","09:46:07","23:39:25"
"2008-04-28","09:44:45","23:40:32"
"2008-04-29","09:43:23","23:41:38"
"2008-04-30","09:42:03","23:42:45"
"2008-05-01","09:40:44","23:43:51"
"2008-05-02","09:39:27","23:44:57"
"2008-05-03","09:38:11","23:46:03"
"2008-05-04","09:36:56","23:47:09"
"2008-05-05","09:35:42","23:48:15"
"2008-05-06","09:34:30","23:49:20"
"2008-05-07","09:33:19","23:50:25"
"2008-05-08","09:32:09","23:51:30"
"2008-05-09","09:31:01","23:52:34"
"2008-05-10","09:29:55","23:53:38"
"2008-05-11","09:28:50","23:54:42"
"2008-05-12","09:27:46","23:55:45"
"2008-05-13","09:26:44","23:56:48"
"2008-05-14","09:25:44","23:57:50"
"2008-05-15","09:24:45","23:58:52"
"2008-05-16","09:23:48","23:59:53"
"2008-05-17","09:22:53","00:00:54"
"2008-05-18","09:21:59","00:01:54"
"2008-05-19","09:21:07","00:02:53"
"2008-05-20","09:20:17","00:03:51"
"2008-05-21","09:19:28","00:04:49"
"2008-05-22","09:18:42","00:05:45"
"2008-05-23","09:17:57","00:06:41"
"2008-05-24","09:17:14","00:07:36"
"2008-05-25","09:16:33","00:08:30"
"2008-05-26","09:15:53","00:09:23"
"2008-05-27","09:15:16","00:10:15"
"2008-05-28","09:14:41","00:11:06"
"2008-05-29","09:14:07","00:11:55"
"2008-05-30","09:13:35","00:12:44"
"2008-05-31","09:13:06","00:13:31"
"2008-06-01","09:12:38","00:14:17"
"2008-06-02","09:12:12","00:15:01"
"2008-06-03","09:11:49","00:15:44"
"2008-06-04","09:11:27","00:16:26"
"2008-06-05","09:11:07","00:17:06"
"2008-06-06","09:10:49","00:17:45"
"2008-06-07","09:10:34","00:18:22"
"2008-06-08","09:10:20","00:18:58"
"2008-06-09","09:10:08","00:19:32"
"2008-06-10","09:09:59","00:20:04"
"2008-06-11","09:09:51","00:20:35"
"2008-06-12","09:09:46","00:21:04"
"2008-06-13","09:09:42","00:21:31"
"2008-06-14","09:09:41","00:21:57"
"2008-06-15","09:09:41","00:22:20"
"2008-06-16","09:09:44","00:22:42"
"2008-06-17","09:09:48","00:23:02"
"2008-06-18","09:09:55","00:23:20"
"2008-06-19","09:10:03","00:23:36"
"2008-06-20","09:10:14","00:23:50"
"2008-06-21","09:10:26","00:24:02"
"2008-06-22","09:10:40","00:24:12"
"2008-06-23","09:10:56","00:24:20"
"2008-06-24","09:11:14","00:24:26"
"2008-06-25","09:11:34","00:24:30"
"2008-06-26","09:11:55","00:24:32"
"2008-06-27","09:12:19","00:24:32"
"2008-06-28","09:12:44","00:24:30"
"2008-06-29","09:13:11","00:24:26"
"2008-06-30","09:13:39","00:24:19"
"2008-07-01","09:14:09","00:24:11"
"2008-07-02","09:14:41","00:24:01"
"2008-07-03","09:15:14","00:23:48"
"2008-07-04","09:15:49","00:23:34"
"2008-07-05","09:16:25","00:23:17"
"2008-07-06","09:17:03","00:22:58"
"2008-07-07","09:17:42","00:22:37"
"2008-07-08","09:18:23","00:22:14"
"2008-07-09","09:19:05","00:21:50"
"2008-07-10","09:19:48","00:21:23"
"2008-07-11","09:20:32","00:20:54"
"2008-07-12","09:21:18","00:20:23"
"2008-07-13","09:22:05","00:19:50"
"2008-07-14","09:22:53","00:19:15"
"2008-07-15","09:23:42","00:18:38"
"2008-07-16","09:24:32","00:17:59"
"2008-07-17","09:25:23","00:17:19"
"2008-07-18","09:26:15","00:16:36"
"2008-07-19","09:27:07","00:15:52"
"2008-07-20","09:28:01","00:15:05"
"2008-07-21","09:28:56","00:14:17"
"2008-07-22","09:29:51","00:13:27"
"2008-07-23","09:30:47","00:12:36"
"2008-07-24","09:31:43","00:11:42"
"2008-07-25","09:32:41","00:10:47"
"2008-07-26","09:33:39","00:09:50"
"2008-07-27","09:34:37","00:08:51"
"2008-07-28","09:35:36","00:07:51"
"2008-07-29","09:36:35","00:06:49"
"2008-07-30","09:37:35","00:05:46"
"2008-07-31","09:38:35","00:04:41"
"2008-08-01","09:39:36","00:03:34"
"2008-08-02","09:40:37","00:02:26"
"2008-08-03","09:41:38","00:01:16"
"2008-08-04","09:42:40","00:00:05"
"2008-08-05","09:43:42","23:58:52"
"2008-08-06","09:44:44","23:57:39"
"2008-08-07","09:45:46","23:56:23"
"2008-08-08","09:46:48","23:55:07"
"2008-08-09","09:47:51","23:53:49"
"2008-08-10","09:48:54","23:52:29"
"2008-08-11","09:49:56","23:51:09"
"2008-08-12","09:50:59","23:49:47"
"2008-08-13","09:52:02","23:48:24"
"2008-08-14","09:53:05","23:47:00"
"2008-08-15","09:54:08","23:45:35"
"2008-08-16","09:55:11","23:44:08"
"2008-08-17","09:56:14","23:42:41"
"2008-08-18","09:57:16","23:41:12"
"2008-08-19","09:58:19","23:39:43"
"2008-08-20","09:59:22","23:38:12"
"2008-08-21","10:00:25","23:36:41"
"2008-08-22","10:01:27","23:35:08"
"2008-08-23","10:02:30","23:33:35"
"2008-08-24","10:03:32","23:32:01"
"2008-08-25","10:04:35","23:30:26"
"2008-08-26","10:05:37","23:28:50"
"2008-08-27","10:06:39","23:27:13"
"2008-08-28","10:07:41","23:25:36"
"2008-08-29","10:08:43","23:23:58"
"2008-08-30","10:09:45","23:22:19"
"2008-08-31","10:10:47","23:20:40"
"2008-09-01","10:11:49","23:18:59"
"2008-09-02","10:12:50","23:17:19"
"2008-09-03","10:13:52","23:15:38"
"2008-09-04","10:14:53","23:13:56"
"2008-09-05","10:15:55","23:12:14"
"2008-09-06","10:16:56","23:10:31"
"2008-09-07","10:17:57","23:08:48"
"2008-09-08","10:18:58","23:07:04"
"2008-09-09","10:20:00","23:05:20"
"2008-09-10","10:21:01","23:03:36"
"2008-09-11","10:22:02","23:01:52"
"2008-09-12","10:23:03","23:00:07"
"2008-09-13","10:24:04","22:58:22"
"2008-09-14","10:25:05","22:56:37"
"2008-09-15","10:26:07","22:54:51"
"2008-09-16","10:27:08","22:53:06"
"2008-09-17","10:28:09","22:51:20"
"2008-09-18","10:29:10","22:49:34"
"2008-09-19","10:30:12","22:47:48"
"2008-09-20","10:31:13","22:46:03"
"2008-09-21","10:32:15","22:44:17"
"2008-09-22","10:33:17","22:42:31"
"2008-09-23","10:34:19","22:40:46"
"2008-09-24","10:35:21","22:39:00"
"2008-09-25","10:36:23","22:37:15"
"2008-09-26","10:37:26","22:35:30"
"2008-09-27","10:38:28","22:33:45"
"2008-09-28","10:39:31","22:32:00"
"2008-09-29","10:40:34","22:30:16"
"2008-09-30","10:41:38","22:28:32"
"2008-10-01","10:42:41","22:26:48"
"2008-10-02","10:43:45","22:25:05"
"2008-10-03","10:44:50","22:23:22"
"2008-10-04","10:45:54","22:21:40"
"2008-10-05","10:46:59","22:19:58"
"2008-10-06","10:48:04","22:18:17"
"2008-10-07","10:49:09","22:16:36"
"2008-10-08","10:50:15","22:14:56"
"2008-10-09","10:51:21","22:13:16"
"2008-10-10","10:52:28","22:11:38"
"2008-10-11","10:53:34","22:10:00"
"2008-10-12","10:54:42","22:08:22"
"2008-10-13","10:55:49","22:06:46"
"2008-10-14","10:56:57","22:05:10"
"2008-10-15","10:58:05","22:03:35"
"2008-10-16","10:59:14","22:02:01"
"2008-10-17","11:00:23","22:00:28"
"2008-10-18","11:01:33","21:58:56"
"2008-10-19","11:02:42","21:57:24"
"2008-10-20","11:03:53","21:55:54"
"2008-10-21","11:05:03","21:54:25"
"2008-10-22","11:06:14","21:52:57"
"2008-10-23","11:07:25","21:51:30"
"2008-10-24","11:08:37","21:50:04"
"2008-10-25","11:09:49","21:48:40"
"2008-10-26","11:11:01","21:47:16"
