MCD,Specimen Type,Pool ID,Species code,Trap Set Date,Collection Date,Trap Site,Town,Number of Traps,Trap Type,Pool Size,Submitted for Testing,Genus,Species,Result,Test Type,week_num,Test_Type_Expanded,Year,Week,Submitted_for_Testing,Is_Positive
Bristol,Mosquito,BR07-00004,RES,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"Dartmouth Street, BR",Fairhaven,1,Gravid Trap,6,Y,Culex,restuans,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00005,PIP,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"122 Durfee Street, BR",New Bedford,1,Gravid Trap,4,Y,Culex,Culex pipiens,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00006,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"Bolton Cedar Swamp - East, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00007,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"Bolton Cedar Swamp - East, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00008,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"Bolton Cedar Swamp - East, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00009,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"Bolton Cedar Swamp - East, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00010,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"Bolton Cedar Swamp - East, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00011,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"Bolton Cedar Swamp - East, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,38,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00012,CAN,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"Bolton Cedar Swamp - East, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,33,Y,Ochlerotatus,canadensis,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00013,ABS,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"Bolton Cedar Swamp - East, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Ochlerotatus,abserratus,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00014,ABS,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"Bolton Cedar Swamp - East, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,44,Y,Ochlerotatus,abserratus,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00023,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"Newland Street, BR",Norton,1,500cc CO2 - CDC Miniature Light Trap,27,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00024,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"51 Woodstock Road, BR",Attleboro,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00025,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"51 Woodstock Road, BR",Attleboro,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00026,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"51 Woodstock Road, BR",Attleboro,1,500cc CO2 - CDC Miniature Light Trap,13,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00027,CAN,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"51 Woodstock Road, BR",Attleboro,1,500cc CO2 - CDC Miniature Light Trap,14,Y,Ochlerotatus,canadensis,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00028,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"Bolton Cedar Swamp - West, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00029,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"Bolton Cedar Swamp - West, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00030,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"Bolton Cedar Swamp - West, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00031,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"Bolton Cedar Swamp - West, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00032,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"Bolton Cedar Swamp - West, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00033,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"Bolton Cedar Swamp - West, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00034,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"Bolton Cedar Swamp - West, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00035,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"Bolton Cedar Swamp - West, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00036,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"Bolton Cedar Swamp - West, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00037,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"Bolton Cedar Swamp - West, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00038,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"Bolton Cedar Swamp - West, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00039,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"Bolton Cedar Swamp - West, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00040,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"Bolton Cedar Swamp - West, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00041,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"Bolton Cedar Swamp - West, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00042,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"Bolton Cedar Swamp - West, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00043,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"Bolton Cedar Swamp - West, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,7,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00044,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"East Britannia Street, SLI",Raynham,1,UV - Ultraviolet Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00046,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"County Street, SLI",Rehoboth,2,Light - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00047,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"County Street, SLI",Rehoboth,2,Light - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00048,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"County Street, SLI",Rehoboth,2,Light - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00049,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"County Street, SLI",Rehoboth,2,Light - CDC Miniature Light Trap,12,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00050,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"East Britannia Street, SLI",Raynham,1,Light - CDC Miniature Light Trap,46,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00053,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"Vertente Boulevard - New Bedford Industrial Park, SLI",New Bedford,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,42,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00054,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"University Drive, SLI",Westport,2,Light - CDC Miniature Light Trap,32,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00056,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,50,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00057,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,50,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00058,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,50,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00059,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,50,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00060,CAN,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,50,Y,Ochlerotatus,canadensis,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00061,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,Light - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00062,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,Light - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00063,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,Light - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00064,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,Light - CDC Miniature Light Trap,31,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00065,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"East Britannia Street, SLI",Raynham,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,50,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00066,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"East Britannia Street, SLI",Raynham,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,50,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00067,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"East Britannia Street, SLI",Raynham,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,50,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00068,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"East Britannia Street, SLI",Raynham,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,50,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00069,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"East Britannia Street, SLI",Raynham,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,50,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00070,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,UV - Ultraviolet Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00071,MEL,2007-06-04T00:00:00Z,2007-06-05T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,UV - Ultraviolet Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00000,PRE,2007-06-05T00:00:00Z,2007-06-06T00:00:00Z,"Oak Grove- Fall River, BR",Fall River,2,Gravid Trap,5,Y,Culex,pipiens/restuans complex,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00001,JAP,2007-06-05T00:00:00Z,2007-06-06T00:00:00Z,"Saint Patrick's Cemetery, BR",Fall River,1,Gravid Trap,9,Y,Ochlerotatus,japonicus,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00002,PRE,2007-06-05T00:00:00Z,2007-06-06T00:00:00Z,"Locust Street, BR",Swansea,1,Gravid Trap,13,Y,Culex,pipiens/restuans complex,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00003,JAP,2007-06-05T00:00:00Z,2007-06-06T00:00:00Z,"Locust Street, BR",Swansea,1,Gravid Trap,8,Y,Ochlerotatus,japonicus,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00015,MEL,2007-06-06T00:00:00Z,2007-06-07T00:00:00Z,"Bolton Cedar Swamp - East, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,14,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00016,ABS,2007-06-06T00:00:00Z,2007-06-07T00:00:00Z,"Bolton Cedar Swamp - East, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Ochlerotatus,abserratus,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00017,ABS,2007-06-06T00:00:00Z,2007-06-07T00:00:00Z,"Bolton Cedar Swamp - East, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Ochlerotatus,abserratus,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00018,MEL,2007-06-06T00:00:00Z,2007-06-07T00:00:00Z,"Bolton Cedar Swamp - West, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,13,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00019,CAN,2007-06-06T00:00:00Z,2007-06-07T00:00:00Z,"Bolton Cedar Swamp - West, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,37,Y,Ochlerotatus,canadensis,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00020,ABS,2007-06-06T00:00:00Z,2007-06-07T00:00:00Z,"Bolton Cedar Swamp - West, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Ochlerotatus,abserratus,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00021,ABS,2007-06-06T00:00:00Z,2007-06-07T00:00:00Z,"Bolton Cedar Swamp - West, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Ochlerotatus,abserratus,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
Bristol,Mosquito,BR07-00022,ABS,2007-06-06T00:00:00Z,2007-06-07T00:00:00Z,"Bolton Cedar Swamp - West, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Ochlerotatus,abserratus,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00072,MEL,2007-06-06T00:00:00Z,2007-06-07T00:00:00Z,"County Street, SLI",Rehoboth,2,Light - CDC Miniature Light Trap,10,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00079,CAN,2007-06-06T00:00:00Z,2007-06-07T00:00:00Z,"East Britannia Street, SLI",Raynham,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,50,Y,Ochlerotatus,canadensis,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00080,MEL,2007-06-06T00:00:00Z,2007-06-07T00:00:00Z,"East Britannia Street, SLI",Raynham,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,34,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00081,MEL,2007-06-06T00:00:00Z,2007-06-07T00:00:00Z,"East Britannia Street, SLI",Raynham,1,UV - Ultraviolet Miniature Light Trap,10,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00082,MEL,2007-06-06T00:00:00Z,2007-06-07T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,11,Y,Culiseta,melanura,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00083,CAN,2007-06-06T00:00:00Z,2007-06-07T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,50,Y,Ochlerotatus,canadensis,Negative,NA,2007-23,NA,2007,23,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00110,MEL,2007-06-10T00:00:00Z,2007-06-11T00:00:00Z,"East Britannia Street, SLI",Raynham,2,Light - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-24,NA,2007,24,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00112,MEL,2007-06-10T00:00:00Z,2007-06-11T00:00:00Z,"County Street, SLI",Rehoboth,2,Light - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-24,NA,2007,24,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00113,MEL,2007-06-10T00:00:00Z,2007-06-11T00:00:00Z,"County Street, SLI",Rehoboth,2,Light - CDC Miniature Light Trap,32,Y,Culiseta,melanura,Negative,NA,2007-24,NA,2007,24,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00114,MEL,2007-06-10T00:00:00Z,2007-06-11T00:00:00Z,"University Drive, SLI",Westport,2,Light - CDC Miniature Light Trap,52,Y,Culiseta,melanura,Negative,NA,2007-24,NA,2007,24,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00115,MEL,2007-06-10T00:00:00Z,2007-06-11T00:00:00Z,"East Britannia Street, SLI",Raynham,1,UV - Ultraviolet Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-24,NA,2007,24,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00116,MEL,2007-06-10T00:00:00Z,2007-06-11T00:00:00Z,"East Britannia Street, SLI",Raynham,1,UV - Ultraviolet Miniature Light Trap,34,Y,Culiseta,melanura,Negative,NA,2007-24,NA,2007,24,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00117,MEL,2007-06-10T00:00:00Z,2007-06-11T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,UV - Ultraviolet Miniature Light Trap,42,Y,Culiseta,melanura,Negative,NA,2007-24,NA,2007,24,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00118,MEL,2007-06-10T00:00:00Z,2007-06-11T00:00:00Z,"Vertente Boulevard - New Bedford Industrial Park, SLI",New Bedford,2,Light - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-24,NA,2007,24,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00119,MEL,2007-06-11T00:00:00Z,2007-06-12T00:00:00Z,"East Britannia Street, SLI",Raynham,2,Resting Box,15,Y,Culiseta,melanura,Negative,NA,2007-24,NA,2007,24,TRUE,FALSE
Bristol,Mosquito,BR07-00044,PRE,2007-06-12T00:00:00Z,2007-06-13T00:00:00Z,"Baptist Street, BR",Swansea,1,Gravid Trap,9,Y,Culex,pipiens/restuans complex,Negative,NA,2007-24,NA,2007,24,TRUE,FALSE
Bristol,Mosquito,BR07-00045,MEL,2007-06-12T00:00:00Z,2007-06-13T00:00:00Z,"Jigg Bird Farm, BR",Westport,2,Gravid Trap,1,Y,Culiseta,melanura,Negative,NA,2007-24,NA,2007,24,TRUE,FALSE
Bristol,Mosquito,BR07-00046,PRE,2007-06-12T00:00:00Z,2007-06-13T00:00:00Z,"Jigg Bird Farm, BR",Westport,2,Gravid Trap,3,Y,Culex,pipiens/restuans complex,Negative,NA,2007-24,NA,2007,24,TRUE,FALSE
Bristol,Mosquito,BR07-00047,JAP,2007-06-12T00:00:00Z,2007-06-13T00:00:00Z,"Jigg Bird Farm, BR",Westport,2,Gravid Trap,7,Y,Ochlerotatus,japonicus,Negative,NA,2007-24,NA,2007,24,TRUE,FALSE
